date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
2/28/2020,0.812,0.83,0.79,1.261,0.762,0.768,0.594,0.765,0.78,0.758,0.752,0.729,0.744,0.73,,0.726,0.738,1.204,0.737,0.737,0.752,0.754,0.752,1.067,0.737,0.737,0.671,0.749,0.736,,0.925,0.771,,0.768,,0.889,0.78,0.969,0.879,0.771,0.877,0.71,0.753,0.752,0.742,0.745,3.933,0.728,0.733,0.745,0.745,0.745,0.82,0.732,0.716,0.775,,0.761,0.766,2.312,0.779,0.979,0.6,0.782,0.732,1.141,1.131,0.755,0.746,0.748,0.748,0.749,0.746,0.765,0.861,0.747,2.643,0.732,0.736,0.732,0.722,0.751,0.752,0.751,0.769,0.718,0.729,0.735,0.734,0.794,0.743,0.757,,0.702,0.783,0.759,0.764,0.971,0.937,1.027
2/29/2020,0.812,0.83,0.79,1.261,0.762,0.768,0.594,0.765,0.78,0.758,0.752,0.729,0.744,0.73,,0.726,0.738,1.204,0.737,0.737,0.752,0.754,0.752,1.067,0.737,0.737,0.671,0.749,0.736,,0.925,0.771,,0.768,,0.889,0.78,0.969,0.879,0.771,0.877,0.71,0.753,0.752,0.742,0.745,3.933,0.728,0.733,0.745,0.745,0.745,0.82,0.732,0.716,0.775,,0.761,0.766,2.312,0.779,0.979,0.6,0.782,0.732,1.141,1.131,0.755,0.746,0.748,0.748,0.749,0.746,0.765,0.861,0.747,2.643,0.732,0.736,0.732,0.722,0.751,0.752,0.751,0.769,0.718,0.729,0.735,0.734,0.794,0.743,0.757,,0.702,0.783,0.759,0.764,0.971,0.937,1.027
3/1/2020,0.812,0.83,0.79,1.261,0.762,0.768,0.594,0.765,0.78,0.758,0.752,0.729,0.744,0.73,,0.726,0.738,1.204,0.737,0.737,0.752,0.754,0.752,1.067,0.737,0.737,0.671,0.749,0.736,,0.925,0.771,,0.768,,0.889,0.78,0.969,0.879,0.771,0.877,0.71,0.753,0.752,0.742,0.745,3.933,0.728,0.733,0.745,0.745,0.745,0.82,0.732,0.716,0.775,,0.761,0.766,2.312,0.779,0.979,0.6,0.782,0.732,1.141,1.131,0.755,0.746,0.748,0.748,0.749,0.746,0.765,0.861,0.747,2.643,0.732,0.736,0.732,0.722,0.751,0.752,0.751,0.769,0.718,0.729,0.735,0.734,0.794,0.743,0.757,,0.702,0.783,0.759,0.764,0.971,0.937,1.027
3/2/2020,0.781,0.80,0.76,1.159,0.737,0.729,0.652,0.719,0.753,0.716,0.713,0.729,0.734,0.729,,0.727,0.716,1.136,0.705,0.709,0.711,0.713,0.712,1.15,0.709,0.709,0.644,0.7,0.686,,0.896,0.736,,0.721,,0.855,0.744,0.943,0.842,0.738,0.841,0.687,0.713,0.713,0.742,0.707,3.894,0.703,0.684,0.708,0.708,0.708,0.799,0.685,0.695,0.747,,0.713,0.747,2.294,0.745,0.978,0.679,0.755,0.718,1.128,1.118,0.718,0.749,0.75,0.75,0.715,0.717,0.746,0.882,0.782,2.628,0.69,0.716,0.703,0.703,0.718,0.719,0.718,0.725,0.7,0.685,0.715,0.715,0.767,0.701,0.71,,0.69,0.754,0.743,0.723,0.965,0.924,1.024
3/3/2020,0.81,0.80,0.76,0.973,0.743,0.727,0.618,0.714,0.78,0.723,0.711,0.758,0.77,0.762,,0.755,0.718,0.954,0.732,0.713,0.719,0.721,0.719,0.89,0.713,0.713,0.646,0.702,0.691,,0.907,0.735,,0.717,,0.858,0.75,0.753,0.821,0.739,0.82,0.691,0.711,0.711,0.778,0.715,3.785,0.789,0.688,0.716,0.716,0.716,0.807,0.688,0.715,0.75,,0.708,0.746,2.298,0.754,0.79,0.635,0.76,0.724,0.943,0.933,0.721,0.77,0.77,0.771,0.721,0.72,0.747,0.825,0.744,2.605,0.694,0.805,0.71,0.708,0.724,0.724,0.723,0.726,0.706,0.802,0.73,0.729,0.774,0.702,0.707,,0.686,0.764,0.738,0.731,1.025,0.963,1.09
3/4/2020,0.792,0.79,0.75,0.987,0.727,0.6,0.577,0.706,0.777,0.634,0.703,0.738,0.741,0.74,,0.686,0.667,1.046,0.712,0.699,0.631,0.632,0.63,0.89,0.699,0.699,0.633,0.681,0.656,,0.961,0.613,,0.689,,0.841,0.735,0.834,0.804,0.626,0.803,0.663,0.703,0.703,0.767,0.627,3.763,0.769,0.652,0.628,0.628,0.628,0.795,0.655,0.703,0.633,,0.687,0.727,2.288,0.741,0.883,0.586,0.721,0.698,0.945,0.935,0.711,0.753,0.768,0.768,0.635,0.71,0.729,0.761,0.705,2.58,0.663,0.786,0.694,0.704,0.639,0.64,0.639,0.713,0.703,0.769,0.714,0.714,0.742,0.69,0.688,,0.706,0.752,0.726,0.727,0.994,0.947,1.063
3/5/2020,0.765,0.76,0.73,0.833,0.744,0.569,0.599,0.651,0.75,0.612,0.639,0.675,0.657,0.678,,0.646,0.658,0.912,0.658,0.66,0.608,0.609,0.607,0.89,0.66,0.66,0.655,0.654,0.639,,0.934,0.585,,0.667,,0.817,0.711,0.733,0.781,0.601,0.78,0.64,0.639,0.639,0.686,0.6,3.685,0.708,0.633,0.601,0.601,0.601,0.777,0.633,0.681,0.612,,0.667,0.679,2.275,0.718,0.802,0.603,0.706,0.678,0.868,0.858,0.642,0.69,0.687,0.687,0.606,0.629,0.685,0.736,0.685,2.579,0.641,0.727,0.667,0.666,0.611,0.611,0.61,0.695,0.667,0.741,0.702,0.702,0.721,0.672,0.669,,0.71,0.73,0.697,0.703,1.005,0.964,1.074
3/6/2020,0.69,0.68,0.63,0.762,0.643,0.579,0.508,0.563,0.662,0.513,0.556,0.595,0.574,0.595,,0.572,0.556,0.842,0.586,0.555,0.511,0.512,0.511,0.89,0.555,0.555,0.604,0.568,0.532,,0.844,0.566,,0.595,,0.732,0.626,0.663,0.725,0.554,0.723,0.559,0.556,0.556,0.606,0.512,3.646,0.585,0.537,0.514,0.514,0.514,0.693,0.54,0.595,0.539,,0.597,0.593,2.22,0.632,0.733,0.511,0.624,0.592,0.798,0.789,0.558,0.607,0.606,0.606,0.525,0.545,0.599,0.654,0.607,2.572,0.554,0.603,0.582,0.574,0.529,0.53,0.529,0.627,0.574,0.646,0.618,0.618,0.636,0.605,0.599,,0.598,0.645,0.61,0.615,0.908,0.879,0.992
3/7/2020,0.69,0.68,0.63,0.762,0.643,0.579,0.508,0.563,0.662,0.513,0.556,0.595,0.574,0.595,,0.572,0.556,0.842,0.586,0.555,0.511,0.512,0.511,0.89,0.555,0.555,0.604,0.568,0.532,,0.844,0.566,,0.595,,0.732,0.626,0.663,0.725,0.554,0.723,0.559,0.556,0.556,0.606,0.512,3.646,0.585,0.537,0.514,0.514,0.514,0.693,0.54,0.595,0.539,,0.597,0.593,2.22,0.632,0.733,0.511,0.624,0.592,0.798,0.789,0.558,0.607,0.606,0.606,0.525,0.545,0.599,0.654,0.607,2.572,0.554,0.603,0.582,0.574,0.529,0.53,0.529,0.627,0.574,0.646,0.618,0.618,0.636,0.605,0.599,,0.598,0.645,0.61,0.615,0.908,0.879,0.992
3/8/2020,0.69,0.68,0.63,0.762,0.643,0.579,0.508,0.563,0.662,0.513,0.556,0.595,0.574,0.595,,0.572,0.556,0.842,0.586,0.555,0.511,0.512,0.511,0.89,0.555,0.555,0.604,0.568,0.532,,0.844,0.566,,0.595,,0.732,0.626,0.663,0.725,0.554,0.723,0.559,0.556,0.556,0.606,0.512,3.646,0.585,0.537,0.514,0.514,0.514,0.693,0.54,0.595,0.539,,0.597,0.593,2.22,0.632,0.733,0.511,0.624,0.592,0.798,0.789,0.558,0.607,0.606,0.606,0.525,0.545,0.599,0.654,0.607,2.572,0.554,0.603,0.582,0.574,0.529,0.53,0.529,0.627,0.574,0.646,0.618,0.618,0.636,0.605,0.599,,0.598,0.645,0.61,0.615,0.908,0.879,0.992
3/9/2020,0.613,0.60,0.56,0.664,0.563,0.523,0.428,0.488,0.582,0.437,0.48,0.511,0.503,0.511,,0.497,0.477,0.755,0.517,0.474,0.435,0.436,0.435,0.89,0.474,0.474,0.603,0.507,0.457,,0.756,0.516,,0.521,,0.656,0.544,0.585,0.614,0.516,0.613,0.487,0.48,0.48,0.526,0.436,3.596,0.519,0.461,0.438,0.438,0.438,0.613,0.464,0.551,0.517,,0.519,0.52,2.298,0.549,0.645,0.432,0.536,0.515,0.699,0.69,0.481,0.526,0.528,0.528,0.452,0.471,0.526,0.58,0.543,2.545,0.477,0.552,0.505,0.493,0.458,0.458,0.457,0.55,0.494,0.547,0.55,0.55,0.555,0.53,0.52,,0.511,0.562,0.533,0.554,0.832,0.808,0.942
3/10/2020,0.721,0.71,0.67,0.792,0.661,0.63,0.54,0.591,0.677,0.573,0.588,0.625,0.618,0.625,,0.613,0.583,1.119,0.605,0.576,0.575,0.576,0.575,0.89,0.609,0.576,0.7,0.619,0.563,,0.854,0.623,,0.652,,0.765,0.652,0.734,0.723,0.623,0.722,0.593,0.589,0.589,0.642,0.588,3.683,0.626,0.571,0.591,0.591,0.591,0.729,0.575,0.635,0.625,,0.654,0.634,2.363,0.659,0.823,0.546,0.648,0.633,0.879,0.87,0.595,0.64,0.642,0.642,0.607,0.585,0.644,0.696,0.662,2.573,0.591,0.657,0.618,0.609,0.642,0.685,0.611,0.692,0.611,0.654,0.668,0.667,0.668,0.673,0.657,,0.594,0.676,0.648,0.698,1.126,1.077,1.228
3/11/2020,0.929,0.91,0.88,0.79,0.82,0.811,0.77,0.822,0.901,0.78,0.812,0.847,0.826,0.849,,0.836,0.814,1.142,0.822,0.812,0.779,0.78,0.779,2.216,0.829,0.812,0.935,0.972,0.795,,1.136,0.805,,0.837,,0.982,0.863,0.731,0.961,0.806,0.961,0.819,0.814,0.814,0.869,0.786,3.681,0.829,0.803,0.788,0.788,0.788,0.979,0.807,0.881,0.808,,0.833,0.842,2.511,0.882,0.826,0.778,0.81,0.835,0.886,0.877,0.821,0.864,0.869,0.869,0.807,0.812,0.856,1.064,1.033,2.566,0.827,0.87,0.845,0.859,0.79,0.897,0.815,0.874,0.863,0.882,0.906,0.906,0.958,0.86,0.835,,0.796,0.913,0.811,0.9,1.444,1.338,1.496
3/12/2020,1.25,1.24,1.21,0.738,1.15,1.171,1.104,1.161,1.237,1.139,1.161,1.152,1.234,1.152,,1.148,1.18,1.181,1.215,1.195,1.139,1.139,1.139,3.45,1.216,1.195,1.257,1.309,1.156,,1.47,1.131,,1.179,,1.317,1.202,0.726,1.355,1.117,1.355,1.157,1.163,1.164,1.234,1.143,3.678,1.175,1.143,1.146,1.146,1.146,1.371,1.143,1.228,1.103,,1.178,1.357,2.742,1.241,0.839,1.141,1.135,1.19,0.897,0.887,1.182,1.192,1.25,1.264,1.168,1.175,1.318,1.392,1.364,2.573,1.159,1.234,1.26,1.489,1.153,1.277,1.177,1.238,1.326,1.205,1.26,1.26,1.211,1.23,1.183,,1.21,1.288,1.16,1.296,1.937,2.023,2.019
3/13/2020,1.237,1.33,1.20,0.762,1.227,1.143,1.115,1.163,1.253,1.208,1.162,1.142,1.117,1.142,,1.138,1.212,1.185,1.363,1.271,1.207,1.208,1.207,1.424,1.248,1.271,1.264,1.297,1.189,,1.165,1.141,,1.334,,1.324,1.21,0.729,1.338,1.142,1.337,1.155,1.168,1.168,1.169,1.203,3.573,1.177,1.185,1.254,1.202,1.202,1.376,1.187,1.226,1.142,,1.34,1.354,2.741,1.26,0.855,1.138,1.142,1.19,0.638,0.637,1.181,1.182,1.169,1.169,1.206,1.175,1.291,1.389,1.363,2.587,1.204,1.263,1.253,1.493,1.17,1.225,1.211,1.379,1.363,1.246,1.232,1.232,1.308,1.361,1.343,,1.339,1.307,1.133,1.308,1.962,1.963,1.957
3/14/2020,1.237,1.33,1.20,0.762,1.227,1.143,1.115,1.163,1.253,1.208,1.162,1.142,1.117,1.142,,1.138,1.212,1.185,1.363,1.271,1.207,1.208,1.207,1.424,1.248,1.271,1.264,1.297,1.189,,1.165,1.141,,1.334,,1.324,1.21,0.729,1.338,1.142,1.337,1.155,1.168,1.168,1.169,1.203,3.573,1.177,1.185,1.254,1.202,1.202,1.376,1.187,1.226,1.142,,1.34,1.354,2.741,1.26,0.855,1.138,1.142,1.19,0.638,0.637,1.181,1.182,1.169,1.169,1.206,1.175,1.291,1.389,1.363,2.587,1.204,1.263,1.253,1.493,1.17,1.225,1.211,1.379,1.363,1.246,1.232,1.232,1.308,1.361,1.343,,1.339,1.307,1.133,1.308,1.962,1.963,1.957
3/15/2020,1.237,1.33,1.20,0.762,1.227,1.143,1.115,1.163,1.253,1.208,1.162,1.142,1.117,1.142,,1.138,1.212,1.185,1.363,1.271,1.207,1.208,1.207,1.424,1.248,1.271,1.264,1.297,1.189,,1.165,1.141,,1.334,,1.324,1.21,0.729,1.338,1.142,1.337,1.155,1.168,1.168,1.169,1.203,3.573,1.177,1.185,1.254,1.202,1.202,1.376,1.187,1.226,1.142,,1.34,1.354,2.741,1.26,0.855,1.138,1.142,1.19,0.638,0.637,1.181,1.182,1.169,1.169,1.206,1.175,1.291,1.389,1.363,2.587,1.204,1.263,1.253,1.493,1.17,1.225,1.211,1.379,1.363,1.246,1.232,1.232,1.308,1.361,1.343,,1.339,1.307,1.133,1.308,1.962,1.963,1.957
3/16/2020,1.446,1.54,1.51,0.692,1.442,1.517,1.662,1.382,1.448,1.421,1.343,1.33,1.553,1.336,,1.314,1.573,1.098,1.541,1.518,1.408,1.666,1.408,1.424,1.471,1.518,1.474,1.579,1.569,,1.473,1.522,,1.649,,1.497,1.385,0.608,1.541,1.515,1.541,1.419,1.331,1.331,1.462,1.352,3.517,1.352,1.509,1.361,1.344,1.344,1.44,1.406,1.467,1.51,,1.635,1.481,2.86,1.393,0.689,1.614,1.529,1.41,0.414,0.413,1.31,1.32,1.44,1.438,1.309,1.296,1.409,1.512,1.492,2.584,1.483,1.385,1.376,1.568,1.263,1.321,1.305,1.605,1.469,1.381,1.426,1.426,1.52,1.565,1.626,,1.472,1.381,1.239,1.362,2.007,1.915,1.915
3/17/2020,1.658,1.79,1.70,0.688,1.539,1.701,1.797,1.528,1.624,1.66,1.642,1.54,1.673,1.552,,1.535,1.905,1.144,1.697,1.712,1.645,1.856,1.645,1.424,1.652,1.712,1.629,1.62,1.662,,1.696,1.701,,1.847,,1.694,1.551,0.728,1.83,1.697,1.83,1.653,1.626,1.64,1.621,1.586,3.513,1.518,1.607,1.565,1.579,1.579,1.609,1.589,1.628,1.686,,1.831,1.66,2.983,1.565,0.856,1.776,1.706,1.652,0.584,0.584,1.643,1.547,1.64,1.626,1.547,1.629,1.596,1.665,1.647,2.618,1.551,1.558,1.571,1.755,1.466,1.462,1.542,1.809,1.682,1.595,1.672,1.672,1.71,1.772,1.723,,1.72,1.555,1.447,1.721,2.098,2.12,2.119
3/18/2020,1.806,1.91,1.86,0.766,1.92,1.864,1.934,1.691,1.796,1.802,1.777,1.77,1.773,1.77,,1.769,1.774,1.7,1.804,1.82,1.787,1.984,1.787,1.904,1.775,1.82,1.798,1.666,1.533,,2.145,1.854,,2.017,,1.86,1.914,0.873,1.831,1.847,1.681,1.832,1.77,1.773,1.816,1.727,3.528,1.672,1.708,1.706,1.721,1.721,1.757,1.708,1.766,1.838,,2.001,1.8,3.095,2.027,1.001,1.914,1.858,1.895,0.112,0.112,1.771,1.807,1.838,1.828,1.694,1.769,1.745,1.73,1.658,2.621,1.745,1.687,1.739,1.899,1.615,1.621,1.691,2.006,1.842,1.737,1.771,1.771,1.869,1.974,1.899,,1.877,1.872,1.653,1.87,2.202,2.226,2.214
3/19/2020,2.353,2.37,2.38,0.523,2.449,2.296,2.469,3.16,2.345,2.417,2.754,2.438,2.412,2.437,,2.433,2.184,1.622,2.365,2.36,2.376,2.382,2.379,2.001,2.318,2.36,2.374,2.136,2.159,,2.644,2.324,,2.62,,2.414,2.458,0.712,2.378,2.345,2.24,2.23,2.475,2.798,2.444,2.36,3.449,2.164,2.381,2.355,2.36,2.36,2.285,2.287,2.305,2.359,,2.601,2.345,3.469,2.555,0.89,2.458,2.4,2.425,-0.014,-0.014,2.739,2.459,2.47,2.462,2.361,2.462,2.298,2.292,2.215,2.661,2.345,2.188,2.283,2.417,2.362,2.348,2.253,2.615,2.364,2.3,2.314,2.314,2.404,2.587,2.483,,2.441,2.404,2.27,2.422,2.481,2.699,2.801
3/20/2020,2.948,2.96,3.16,0.491,3.049,2.399,3.136,3.749,2.898,3.255,3.423,3,3.184,3,,2.982,3.256,1.601,2.865,2.949,3.044,3.161,3.043,2.001,2.91,2.949,2.971,2.874,3.281,,3.222,2.973,,2.995,,2.992,3.104,0.586,2.942,2.947,2.819,3.223,3.093,3.087,2.916,2.931,3.399,2.713,3.078,2.865,3.588,2.984,2.787,2.985,2.825,2.928,,2.971,2.878,3.856,3.128,0.715,2.701,2.933,3.003,1.016,1.016,3.192,2.988,2.988,2.832,2.834,3.023,2.833,3.604,2.869,2.649,2.933,2.713,2.818,2.934,2.749,2.737,2.825,3.01,2.884,2.97,2.858,2.858,2.924,2.993,2.928,,2.671,2.997,2.706,2.895,2.843,2.959,2.801
3/21/2020,2.948,2.96,3.16,0.491,3.049,2.399,3.136,3.749,2.898,3.255,3.423,3,3.184,3,,2.982,3.256,1.601,2.865,2.949,3.044,3.161,3.043,2.001,2.91,2.949,2.971,2.874,3.281,,3.222,2.973,,2.995,,2.992,3.104,0.586,2.942,2.947,2.819,3.223,3.093,3.087,2.916,2.931,3.399,2.713,3.078,2.865,3.588,2.984,2.787,2.985,2.825,2.928,,2.971,2.878,3.856,3.128,0.715,2.701,2.933,3.003,1.016,1.016,3.192,2.988,2.988,2.832,2.834,3.023,2.833,3.604,2.869,2.649,2.933,2.713,2.818,2.934,2.749,2.737,2.825,3.01,2.884,2.97,2.858,2.858,2.924,2.993,2.928,,2.671,2.997,2.706,2.895,2.843,2.959,2.801
3/22/2020,2.948,2.96,3.16,0.491,3.049,2.399,3.136,3.749,2.898,3.255,3.423,3,3.184,3,,2.982,3.256,1.601,2.865,2.949,3.044,3.161,3.043,2.001,2.91,2.949,2.971,2.874,3.281,,3.222,2.973,,2.995,,2.992,3.104,0.586,2.942,2.947,2.819,3.223,3.093,3.087,2.916,2.931,3.399,2.713,3.078,2.865,3.588,2.984,2.787,2.985,2.825,2.928,,2.971,2.878,3.856,3.128,0.715,2.701,2.933,3.003,1.016,1.016,3.192,2.988,2.988,2.832,2.834,3.023,2.833,3.604,2.869,2.649,2.933,2.713,2.818,2.934,2.749,2.737,2.825,3.01,2.884,2.97,2.858,2.858,2.924,2.993,2.928,,2.671,2.997,2.706,2.895,2.843,2.959,2.801
3/23/2020,2.948,2.96,2.87,0.456,2.86,2.488,2.976,3.305,2.804,3.086,3.033,2.991,3.117,2.991,,2.99,3.122,1.607,2.835,2.901,2.552,2.963,2.473,2.001,2.872,2.901,2.878,2.896,3.166,,3.202,2.873,,2.621,,2.992,2.632,0.504,2.627,2.827,2.643,3.214,2.493,2.691,2.923,2.749,3.505,2.717,2.955,2.759,3.366,2.707,2.788,2.847,2.803,2.885,,2.625,2.698,3.857,2.992,0.6,2.694,2.919,3.001,1.386,1.386,3.064,3.016,3.016,2.995,2.775,2.761,2.686,3.415,2.796,2.645,2.795,2.681,2.718,2.885,2.697,2.714,2.773,2.701,2.848,2.821,2.826,2.825,2.918,3.438,2.725,,2.66,2.842,2.714,2.789,2.854,3.01,2.744
3/24/2020,2.503,2.68,2.62,0.436,2.449,2.228,2.633,3.015,2.192,2.75,2.16,2.602,2.184,2.602,,2.409,2.733,1.484,2.188,2.55,2.253,2.594,2.167,3.623,2.523,2.03,2.638,2.644,2.826,,2.913,2.583,,2.386,,2.489,2.257,0.555,2.317,2.544,2.387,2.984,2.213,2.396,2.539,2.444,3.756,2.488,2.621,2.437,3.026,2.408,2.589,2.484,2.358,2.608,,2.371,2.338,3.666,2.643,0.687,2.407,2.647,2.725,1.388,1.388,2.855,2.668,2.668,2.649,2.484,2.479,2.353,3.017,2.423,2.648,2.446,2.439,2.428,2.51,2.42,2.45,2.495,2.422,2.48,2.46,2.433,2.433,2.638,2.27,2.451,,2.746,2.562,2.497,2.577,2.658,2.723,2.559
3/25/2020,1.756,1.78,1.90,0.384,1.641,1.52,1.88,2.271,1.384,1.98,1.431,1.841,1.43,1.841,,1.685,1.874,1.455,1.488,1.79,1.534,1.812,1.443,2.109,1.765,1.542,1.916,1.921,2.035,,2.002,1.881,,1.733,,1.787,1.514,0.508,1.676,1.871,1.739,2.302,1.547,1.717,1.78,1.762,4.591,1.824,1.876,1.749,1.785,1.739,1.979,1.714,1.644,1.958,,1.734,1.675,3.201,1.886,0.655,1.77,2.016,2.089,1.389,1.389,2.243,1.96,1.96,1.942,1.841,1.817,1.712,2.364,1.783,2.66,1.695,1.811,1.759,1.841,1.777,1.812,1.853,1.774,1.815,1.712,1.713,1.713,1.982,1.622,1.809,,2.105,1.859,1.863,1.945,2.063,2.041,1.97
3/26/2020,1.171,1.20,1.31,0.316,1.029,0.785,1.311,1.646,0.855,1.361,0.851,1.27,0.908,1.27,,1.105,1.145,1.413,0.916,1.205,0.974,1.209,0.885,1.442,1.183,0.957,1.345,1.262,1.364,,1.599,1.155,,1.172,,1.204,0.91,0.414,1.103,1.207,1.161,1.608,0.978,1.134,1.215,1.181,4.565,1.232,1.178,1.16,1.189,1.161,1.394,1.045,1.031,1.302,,1.169,1.096,2.814,1.191,0.567,1.185,1.399,1.493,2.077,2.077,1.659,1.38,1.38,1.364,1.259,1.233,1.125,1.725,1.196,2.669,1.069,1.226,1.177,1.011,1.197,1.243,1.272,1.195,1.238,1.074,1.103,1.103,1.391,1.047,1.235,,1.098,1.045,1.28,1.35,1.536,1.417,1.426
3/27/2020,1.025,1.06,1.18,0.445,0.884,0.634,1.164,1.474,0.793,1.206,0.714,0.997,0.724,0.997,,0.902,0.844,1.451,0.928,1.073,0.862,1.068,0.776,1.442,1.051,0.82,1.204,1.119,1.139,,1.459,1.007,,1.059,,1.066,0.808,0.526,0.997,1.076,1.05,1.463,0.871,1.018,1.008,1.053,4.574,1.117,0.982,1.035,1.061,1.036,1.288,0.859,0.937,1.185,,1.071,0.99,2.722,1.065,0.62,1.069,1.292,1.377,2.061,2.06,1.543,1.088,1.087,1.073,1.134,1.117,1.028,1.561,1.076,2.679,0.872,1.126,1.07,0.893,1.073,1.122,1.149,1.125,1.115,0.866,1.007,1.007,1.283,0.96,1.14,,0.929,0.945,1.17,1.234,1.464,1.275,1.317
3/28/2020,1.025,1.06,1.18,0.445,0.884,0.634,1.164,1.474,0.793,1.206,0.714,0.997,0.724,0.997,,0.902,0.844,1.451,0.928,1.073,0.862,1.068,0.776,1.442,1.051,0.82,1.204,1.119,1.139,,1.459,1.007,,1.059,,1.066,0.808,0.526,0.997,1.076,1.05,1.463,0.871,1.018,1.008,1.053,4.574,1.117,0.982,1.035,1.061,1.036,1.288,0.859,0.937,1.185,,1.071,0.99,2.722,1.065,0.62,1.069,1.292,1.377,2.061,2.06,1.543,1.088,1.087,1.073,1.134,1.117,1.028,1.561,1.076,2.679,0.872,1.126,1.07,0.893,1.073,1.122,1.149,1.125,1.115,0.866,1.007,1.007,1.283,0.96,1.14,,0.929,0.945,1.17,1.234,1.464,1.275,1.317
3/29/2020,1.025,1.06,1.18,0.445,0.884,0.634,1.164,1.474,0.793,1.206,0.714,0.997,0.724,0.997,,0.902,0.844,1.451,0.928,1.073,0.862,1.068,0.776,1.442,1.051,0.82,1.204,1.119,1.139,,1.459,1.007,,1.059,,1.066,0.808,0.526,0.997,1.076,1.05,1.463,0.871,1.018,1.008,1.053,4.574,1.117,0.982,1.035,1.061,1.036,1.288,0.859,0.937,1.185,,1.071,0.99,2.722,1.065,0.62,1.069,1.292,1.377,2.061,2.06,1.543,1.088,1.087,1.073,1.134,1.117,1.028,1.561,1.076,2.679,0.872,1.126,1.07,0.893,1.073,1.122,1.149,1.125,1.115,0.866,1.007,1.007,1.283,0.96,1.14,,0.929,0.945,1.17,1.234,1.464,1.275,1.317
3/30/2020,1.009,1.04,1.07,0.414,0.88,1.139,1.116,1.358,1.075,1.156,0.699,1.002,0.792,1.002,,0.929,0.924,1.437,0.962,1.05,0.89,1.05,0.816,1.442,0.997,0.797,1.176,0.975,1.159,,1.431,1.055,,1.298,,1.044,0.87,0.45,1.016,1.067,1.057,1.418,0.905,1.018,1.014,1.036,4.571,1.094,1.061,1.02,1.04,1.021,1.26,0.977,0.941,1.132,,1.323,0.977,2.707,1.121,0.538,1.05,1.181,1.343,2.115,2.115,1.529,1.072,1.072,1.06,1.087,1.104,1.02,1.429,1.055,2.673,1.052,1.108,1.079,0.873,1.019,1.074,1.095,1.391,1.09,1.002,1.002,1.002,1.177,2.333,1.385,,0.922,0.978,1.146,1.161,1.436,1.237,1.299
3/31/2020,1.013,1.04,1.06,1.403,0.887,1.135,1.133,1.336,1.075,1.16,0.714,1.012,0.828,1.012,,0.948,0.941,1.452,0.97,0.906,0.914,1.061,0.846,2.001,0.926,0.725,1.203,1.023,1.154,,1.269,1.055,,1.524,,1.049,0.876,1.417,1.004,1.069,1.042,1.412,0.925,1.029,1.025,1.038,4.58,1.102,1.062,1.021,1.04,1.022,1.26,0.983,0.939,1.128,,1.525,1.01,2.711,1.128,1.506,1.053,1.167,1.344,2.138,2.138,1.537,1.072,1.072,1.062,1.07,1.112,1.097,1.416,1.108,2.777,1.052,1.11,1.085,0.856,1,1.057,1.076,1.532,1.05,1.005,0.993,0.993,1.17,2.4,1.567,,0.952,0.982,1.144,1.15,1.477,1.272,1.346
4/1/2020,1.1,1.33,1.13,1.214,0.971,1.152,1.37,1.471,1.019,1.239,0.88,1.121,0.944,1.121,,1.06,1.133,1.48,1.071,1.019,1.016,1.15,0.953,2.001,1.057,0.838,1.284,1.111,1.326,,1.343,1.053,,1.47,,1.164,0.962,1.203,1.133,1.144,1.168,1.476,1.076,1.171,1.134,1.141,4.592,1.205,1.224,1.129,1.146,1.13,1.393,1.139,1.067,1.22,,1.476,1.104,2.777,1.154,1.281,1.143,1.287,1.464,2.194,2.194,1.661,1.189,1.16,1.179,1.187,1.237,1.217,1.548,1.252,2.778,1.074,1.236,1.208,0.998,1.119,1.177,1.195,1.515,1.181,1.133,1.115,1.115,1.301,2.43,1.521,,1.074,1.101,1.256,1.289,1.763,1.491,1.632
