,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2019-02-19 00:00:00-05:00,35.47,35.53,35.45,35.51,5216560,116.44,116.44,116.17,116.27,6601827,109.73,109.78,109.71,109.73,516800.0,122.42,122.54,121.95,122.33,4510544,,,,,,,,,,
2019-02-20 00:00:00-05:00,35.53,35.57,35.4816,35.56,9779203,116.19,116.23,115.99,116.18,8474288,109.77,109.82,109.75,109.82,349414.0,121.95,122.08,121.59,121.96,3906585,,,,,,,,,,
2019-02-21 00:00:00-05:00,35.54,35.59,35.5,35.54,19021430,115.76,115.9799,115.735,115.89,6150360,109.71,109.71,109.61,109.67,477932.0,121.07,121.16,120.7,120.88,6219167,20.89,20.9,20.86,20.8685,15661.0,25.69,25.75,25.69,25.74,188303.0
2019-02-22 00:00:00-05:00,35.56,35.61,35.55,35.59,12473652,115.97,116.48,115.97,116.37,3932810,109.76,109.86,109.7301,109.85,674237.0,121.47,121.945,121.42,121.55,4938107,20.88,20.9,20.865,20.88,71087.0,25.73,25.7493,25.69,25.72,156249.0
2019-02-25 00:00:00-05:00,35.68,35.69,35.61,35.63,6806542,116.26,116.445,116.2501,116.34,4280110,109.68,109.795,109.67,109.73,583108.0,121.17,121.3,120.92,121.21,4706569,20.92,20.92,20.88,20.915,22049.0,25.68,25.74,25.68,25.69,400201.0
2019-02-26 00:00:00-05:00,35.64,35.72,35.53,35.68,20341494,116.51,116.59,116.41,116.47,5374247,109.9,110.03,109.69,110.01,597824.0,121.73,121.82,121.36,121.8,5288843,20.95,21.01,20.91,20.995,24565.0,25.66,25.7058,25.56,25.595,361600.0
2019-02-27 00:00:00-05:00,35.7,35.72,35.66,35.695,9742061,116.37,116.37,116.105,116.17,6885123,109.84,109.86,109.75,109.84,1632639.0,121.12,121.13,120.2799,120.46,6154688,21.0012,21.0012,20.9631,20.965,16349.0,25.57,25.64,25.57,25.63,386337.0
2019-02-28 00:00:00-05:00,35.69,35.72,35.655,35.68,14692220,116.25,116.3699,115.96,116.03,11500314,109.9,109.9,109.73,109.8,446293.0,120.56,120.62,119.71,120.04,8215366,20.9833,20.9833,20.94,20.95,14869.0,25.61,25.67,25.6041,25.64,334128.0
2019-03-01 00:00:00-05:00,35.59,35.63,35.55,35.6,17483350,115.74,115.88,115.42,115.5,11873217,109.55,109.63,109.53,109.56,1750368.0,119.33,119.53,118.64,118.67,10945014,20.92,20.97,20.8734,20.89,27062.0,25.63,25.75,25.61,25.73,886975.0
2019-03-04 00:00:00-05:00,35.64,35.66,35.49,35.56,18975802,115.81,115.86,115.68,115.73,8034714,109.64,109.67,109.58,109.63,472687.0,119.29,119.77,119.06,119.58,7123323,20.86,20.865,20.8201,20.865,37306.0,25.77,25.82,25.77,25.77,253577.0
2019-03-05 00:00:00-05:00,35.56,35.575,35.5044,35.555,18556531,115.69,115.79,115.57,115.765,7844975,109.59,109.7,109.58,109.69,513251.0,119.28,119.87,119.27,119.85,4702681,20.82,20.83,20.7899,20.82,20794.0,25.81,25.88,25.8,25.83,382450.0
2019-03-06 00:00:00-05:00,35.53,35.54,35.47,35.49,22955250,115.81,115.9575,115.74,115.86,6212298,109.72,109.83,109.6901,109.79,2311169.0,119.92,120.52,119.89,120.29,6584464,20.82,20.821,20.8,20.82,74465.0,25.83,25.85,25.82,25.835,755537.0
2019-03-07 00:00:00-05:00,35.5,35.5099,35.4,35.45,24141961,116.1,116.3,116.03,116.26,7211249,109.94,110.07,109.9001,109.98,1214809.0,120.64,121.26,120.61,121.08,6573591,20.72,20.72,20.62,20.62,81999.0,25.95,26.07,25.95,26.065,629560.0
2019-03-08 00:00:00-05:00,35.33,35.4,35.2734,35.39,20446981,116.11,116.43,115.91,116.4025,7115305,110.12,110.12,109.9629,110.04,606056.0,121.12,121.69,120.845,121.57,5983742,20.71,20.72,20.6941,20.705,32852.0,25.99,25.99,25.96,25.99,512847.0
2019-03-11 00:00:00-04:00,35.39,35.5,35.38,35.495,7590536,116.39,116.54,116.31,116.54,7448332,110.06,110.07,109.98,110.02,547108.0,121.4,121.42,120.98,121.2,4483816,20.71,20.75,20.7064,20.75,26073.0,25.95,25.99,25.93,25.93,584475.0
2019-03-12 00:00:00-04:00,35.5,35.58,35.48,35.565,15307249,116.57,116.94,116.5601,116.845,7151532,110.08,110.16,110.05,110.13,472015.0,121.3,122.23,121.255,122.0389,5685551,20.78,20.81,20.76,20.795,24489.0,25.9,25.91,25.85,25.875,577779.0
2019-03-13 00:00:00-04:00,35.59,35.67,35.58,35.66,10370566,116.54,116.708,116.54,116.67,5544729,110.09,110.12,110.058,110.11,415755.0,121.66,121.96,121.62,121.8125,4001051,20.82,20.8984,20.82,20.8984,10697.0,25.84,25.85,25.75,25.76,486978.0
2019-03-14 00:00:00-04:00,35.67,35.69,35.63,35.645,6271475,116.63,116.64,116.34,116.44,5058166,110.02,110.03,110.015,110.02,9291.0,121.69,121.76,120.92,120.975,7195228,20.825,20.825,20.825,20.825,508.0,25.84,25.84,25.83,25.83,23312.0
2019-03-15 00:00:00-04:00,35.685,35.71,35.66,35.66,6545638,116.93,116.96,116.7,116.85,6594716,110.09,110.21,110.09,110.18,447963.0,121.82,121.95,121.4,121.68,2938096,20.87,20.89,20.8633,20.87,30470.0,25.82,25.82,25.77,25.795,300352.0
2019-03-18 00:00:00-04:00,35.69,35.7,35.63,35.67,5149981,116.78,116.89,116.75,116.8,4272420,110.17,110.2,110.15,110.17,1065183.0,121.57,121.87,121.5169,121.67,2882470,20.9,20.9,20.86,20.89,28972.0,25.75,25.81,25.75,25.77,264078.0
2019-03-19 00:00:00-04:00,35.72,35.77,35.69,35.71,16336063,116.645,116.93,116.645,116.82,7430820,110.139,110.27,110.1325,110.22,355493.0,121.09,121.615,120.89,121.44,4701624,20.91,20.92,20.9,20.915,16366.0,25.7331,25.76,25.72,25.735,205378.0
2019-03-20 00:00:00-04:00,35.72,35.89,35.64,35.84,21556245,116.89,117.66,116.78,117.61,15645672,110.26,110.5,110.26,110.4,631020.0,121.74,122.85,121.73,122.67,8750189,20.9,21.0599,20.885,21.035,91425.0,25.75,25.7753,25.56,25.6,1057647.0
2019-03-21 00:00:00-04:00,35.8,35.88,35.79,35.82,16792426,117.52,117.91,117.52,117.83,13117852,110.56,110.6,110.48,110.56,560960.0,122.96,123.09,122.74,122.95,6536022,20.96,20.96,20.86,20.9,61525.0,25.69,25.81,25.68,25.76,577692.0
2019-03-22 00:00:00-04:00,35.8,35.8,35.6744,35.705,9735111,118.21,118.64,118.21,118.55,10426094,110.82,111.0,110.76,110.99,1410028.0,124.21,125.28,124.06,124.88,11445010,20.85,20.85,20.85,20.85,2800.0,25.8,25.86,25.79,25.82,676497.0
2019-03-25 00:00:00-04:00,35.69,35.73,35.63,35.71,13260808,118.57,119.0,118.37,118.8,5914817,110.88,111.18,110.85,111.06,722463.0,124.81,125.94,124.5099,125.075,9001652,20.87,20.896,20.87,20.8733,29939.0,25.76,25.81,25.76,25.795,347298.0
2019-03-26 00:00:00-04:00,35.75,35.84,35.74,35.78,8257065,118.74,118.93,118.59,118.84,7131837,111.03,111.19,111.03,111.155,444730.0,124.7,125.29,124.62,124.97,6856781,20.85,20.86,20.815,20.815,28196.0,25.83,25.88,25.8201,25.87,248731.0
2019-03-27 00:00:00-04:00,35.82,35.88,35.74,35.805,13603202,119.0,119.22,118.84,119.0,7070399,111.19,111.33,111.13,111.27,633469.0,125.42,126.34,125.31,126.08,12574450,20.8089,20.81,20.78,20.795,19241.0,25.89,25.92,25.87,25.9,221225.0
2019-03-28 00:00:00-04:00,35.82,35.88,35.8,35.88,11611761,119.03,119.15,118.91,119.15,4442876,111.29,111.37,111.1173,111.35,379385.0,126.25,126.69,126.01,126.54,8255813,20.7282,20.74,20.71,20.71,16517.0,25.99,26.0299,25.97,26.01,299089.0
2019-03-29 00:00:00-04:00,35.91,35.99,35.9,35.97,20832918,118.83,119.15,118.79,119.06,7939198,111.16,111.21,111.09,111.2,383625.0,125.68,126.47,125.64,126.44,9462208,20.705,20.705,20.705,20.705,400.0,25.98,26.03,25.9701,26.02,532229.0
2019-04-01 00:00:00-04:00,35.85,35.9,35.81,35.83,4988028,118.45,118.62,118.2,118.26,3901513,110.81,110.81,110.61,110.75,579576.0,125.29,125.3565,124.3,124.37,7550441,20.7415,20.75,20.71,20.71,14550.0,25.97,26.0231,25.96,26.015,486351.0
2019-04-02 00:00:00-04:00,35.83,35.85,35.77,35.85,7160400,118.28,118.45,118.19,118.42,6339747,110.78,110.89,110.78,110.86,478956.0,124.48,124.7369,124.245,124.59,7364247,20.68,20.71,20.66,20.7001,5640.0,26.05,26.0961,26.03,26.04,284162.0
2019-04-03 00:00:00-04:00,35.89,35.91,35.78,35.85,6051622,118.15,118.29,118.11,118.155,5748216,110.75,110.819,110.64,110.69,547943.0,123.61,123.87,123.37,123.51,8971858,20.74,20.7699,20.7317,20.75,11582.0,25.98,26.0,25.95,25.99,968369.0
2019-04-04 00:00:00-04:00,35.87,35.915,35.85,35.91,6685606,118.2,118.35,118.11,118.35,6546842,110.71,110.75,110.645,110.68,541656.0,123.6,123.89,123.44,123.87,6079058,20.7001,20.709,20.69,20.7,7306.0,26.05,26.05,26.025,26.035,262182.0
2019-04-05 00:00:00-04:00,35.95,35.99,35.94,35.96,7180447,118.34,118.685,118.26,118.52,5402154,110.67,110.8,110.66,110.73,706485.0,123.62,124.17,123.58,124.02,4280848,20.6935,20.7,20.66,20.6601,6157.0,26.04,26.09,26.04,26.07,221936.0
2019-04-08 00:00:00-04:00,35.97,35.98,35.93,35.97,5601812,118.52,118.57,118.35,118.38,6474275,110.71,110.8,110.68,110.68,553174.0,123.83,123.95,123.52,123.6,4095178,20.78,20.78,20.75,20.76,22582.0,25.975,26.0,25.96,25.98,318986.0
2019-04-09 00:00:00-04:00,35.96,35.99,35.93,35.96,16364662,118.69,118.83,118.58,118.635,7641936,110.79,110.86,110.79,110.83,439131.0,124.22,124.335,123.77,123.96,6349083,20.8,20.8,20.7641,20.77,59227.0,25.93,25.98,25.93,25.97,953275.0
2019-04-10 00:00:00-04:00,36.01,36.1,36.0,36.1,5683614,118.87,119.27,118.86,119.205,4736115,110.82,110.93,110.82,110.9,575297.0,124.27,124.52,124.1,124.24,6668431,20.74,20.8,20.7378,20.79,59708.0,26.02,26.02,25.93,25.955,1025468.0
2019-04-11 00:00:00-04:00,36.1,36.17,36.08,36.16,9214966,119.06,119.205,119.01,119.09,5593787,110.89,110.9029,110.82,110.88,357992.0,123.93,124.02,123.41,123.555,5616274,20.73,20.7632,20.7201,20.7201,8380.0,26.01,26.03,25.98,26.02,277095.0
2019-04-12 00:00:00-04:00,36.21,36.23,36.1531,36.22,8737465,118.99,119.12,118.89,119.0,8430868,110.76,110.79,110.67,110.67,406861.0,122.89,123.06,122.63,122.7,6117623,20.78,20.82,20.77,20.78,16232.0,25.92,25.98,25.91,25.96,324320.0
2019-04-15 00:00:00-04:00,36.21,36.22,36.16,36.19,7428363,119.01,119.08,118.83,118.84,8121711,110.77,110.85,110.7439,110.85,497165.0,122.775,122.99,122.72,122.99,2840725,20.81,20.81,20.779,20.785,21653.0,25.93,25.97,25.93,25.95,190506.0
2019-04-16 00:00:00-04:00,36.2,36.23,36.18,36.2,12175464,118.79,118.79,118.49,118.51,9608331,110.79,110.86,110.75,110.81,523578.0,122.51,122.63,122.14,122.23,7429714,20.77,20.79,20.7544,20.7544,3170.0,25.99,26.01,25.96,26.01,255660.0
2019-04-17 00:00:00-04:00,36.22,36.23,36.11,36.11,6470282,118.62,118.72,118.47,118.48,5097752,110.79,110.89,110.79,110.805,402086.0,122.13,122.5701,122.11,122.25,5621293,20.775,20.775,20.76,20.7601,4732.0,25.99,26.005,25.975,26.0,155832.0
2019-04-18 00:00:00-04:00,36.17,36.17,36.09,36.13,8379335,118.75,118.8,118.55,118.59,7651393,110.81,110.89,110.81,110.88,596960.0,122.81,123.1,122.78,122.9,25634482,20.69,20.7,20.66,20.6615,7098.0,26.09,26.14,26.0799,26.12,477875.0
2019-04-22 00:00:00-04:00,36.12,36.1299,36.07,36.09,7383250,118.46,118.5299,118.34,118.38,3859244,110.81,110.92,110.8,110.9,1840975.0,122.47,122.57,122.235,122.31,5683285,20.68,20.7086,20.68,20.7,6615.0,26.09,26.1,26.07,26.08,184019.0
2019-04-23 00:00:00-04:00,36.11,36.21,36.1,36.2,16402780,118.56,118.87,118.54,118.86,7069316,110.93,111.0771,110.9035,111.04,987566.0,122.61,122.7,122.39,122.54,5414930,20.62,20.63,20.595,20.63,44722.0,26.18,26.22,26.16,26.16,665451.0
2019-04-24 00:00:00-04:00,36.22,36.22,36.16,36.17,8788460,119.16,119.4,119.13,119.27,5975906,111.21,111.31,111.2001,111.29,1001202.0,123.11,123.59,123.09,123.56,5760533,20.59,20.6062,20.51,20.53,57502.0,26.23,26.34,26.19,26.3,522219.0
2019-04-25 00:00:00-04:00,36.15,36.2,36.101,36.17,7890954,119.17,119.27,119.025,119.23,4285548,111.25,111.34,111.24,111.32,400260.0,123.49,123.62,123.1,123.39,4198107,20.49,20.53,20.49,20.5,45937.0,26.33,26.35,26.295,26.335,681516.0
2019-04-26 00:00:00-04:00,36.23,36.26,36.21,36.25,8272122,119.62,119.71,119.5,119.64,3151140,111.48,111.5,111.4033,111.48,409934.0,123.98,124.02,123.64,123.81,4966686,20.52,20.57,20.52,20.54,31890.0,26.3,26.31,26.251,26.305,268222.0
2019-04-29 00:00:00-04:00,36.26,36.28,36.24,36.26,5807821,119.38,119.43,119.105,119.17,5473055,111.38,111.46,111.36,111.44,501766.0,123.23,123.35,122.85,123.05,8281134,20.53,20.57,20.52,20.57,11195.0,26.31,26.33,26.25,26.255,280098.0
2019-04-30 00:00:00-04:00,36.27,36.29,36.25,36.26,6213945,119.15,119.35,119.1,119.24,9093261,111.5,111.6,111.5,111.57,431360.0,122.95,123.74,122.93,123.6375,7032156,20.65,20.6566,20.62,20.65,33010.0,26.16,26.205,26.15,26.165,1071835.0
2019-05-01 00:00:00-04:00,36.11,36.21,35.98,35.98,22440925,119.0,119.57,118.84,118.855,8009593,111.32,111.5,111.31,111.385,629841.0,123.69,124.45,123.6,123.88,11709164,20.66,20.7201,20.61,20.62,51846.0,26.14,26.225,26.07,26.205,672335.0
2019-05-02 00:00:00-04:00,36.03,36.05,35.92,36.0,10989525,118.7,118.74,118.29,118.39,11353992,111.31,111.4,111.26,111.33,421600.0,123.68,123.81,123.04,123.31,6068909,20.62,20.62,20.575,20.58,6964.0,26.21,26.27,26.21,26.27,237723.0
2019-05-03 00:00:00-04:00,36.05,36.1,36.04,36.09,6086980,118.65,118.97,118.65,118.91,6606399,111.38,111.47,111.35,111.45,453951.0,123.66,123.875,123.37,123.625,4842286,20.54,20.66,20.54,20.66,35398.0,26.27,26.275,26.16,26.16,1041141.0
2019-05-06 00:00:00-04:00,107.77,108.35,107.72,108.31,6013122,119.03,119.23,118.88,119.07,4828470,111.63,111.69,111.6,111.62,2332562.0,124.31,124.38,123.925,124.0,3991444,20.6248,20.66,20.61,20.65,5213.0,26.22,26.23,26.17,26.18,396062.0
2019-05-07 00:00:00-04:00,108.09,108.09,107.555,107.695,10771843,119.28,119.29,119.0,119.085,10121205,111.69,111.74,111.66,111.73,1185614.0,124.53,125.14,124.39,124.94,7207003,20.601,20.63,20.6,20.6022,1700.0,26.21,26.25,26.19,26.205,363935.0
2019-05-08 00:00:00-04:00,107.68,107.9,107.61,107.68,6356027,119.15,119.2,118.64,118.69,9954548,111.78,111.79,111.64,111.67,1040763.0,125.15,125.2999,124.3,124.42,6105838,20.635,20.6435,20.6134,20.63,4410.0,26.19,26.23,26.17,26.21,251873.0
2019-05-09 00:00:00-04:00,107.49,107.575,107.0899,107.5,9098542,118.93,118.95,118.61,118.79,11434384,111.93,111.93,111.805,111.88,1132420.0,125.11,125.3,124.31,124.92,8794992,20.6,20.7,20.6,20.661,56638.0,26.21,26.23,26.115,26.16,189398.0
2019-05-10 00:00:00-04:00,107.4,107.85,107.155,107.75,10655256,118.75,118.92,118.71,118.85,7899010,111.93,111.95,111.85,111.89,1496874.0,124.89,125.45,124.59,124.74,5209962,20.7199,20.72,20.685,20.685,5547.0,26.12,26.1584,26.09,26.15,237420.0
2019-05-13 00:00:00-04:00,107.1,107.215,106.785,106.82,7112956,118.86,119.13,118.78,118.95,12274009,112.15,112.2,112.03,112.15,927206.0,125.4,125.93,125.25,125.7301,8688503,20.74,20.75,20.68,20.6808,34447.0,26.07,26.1599,26.07,26.15,317302.0
2019-05-14 00:00:00-04:00,106.98,107.26,106.93,107.05,7861888,119.0,119.12,118.915,119.08,8470404,112.2,112.23,112.17,112.18,576099.0,125.51,125.65,125.2,125.36,5228549,20.65,20.6599,20.64,20.65,24772.0,26.19,26.21,26.19,26.21,191494.0
2019-05-15 00:00:00-04:00,106.9,107.2,106.8,107.14,5536299,119.41,119.45,119.18,119.41,8531117,112.42,112.42,112.32,112.4,470557.0,126.21,126.27,125.77,126.09,8622300,20.608,20.65,20.608,20.63,41990.0,26.24,26.255,26.1924,26.22,409141.0
2019-05-16 00:00:00-04:00,107.28,107.59,107.19,107.42,7111791,119.34,119.3401,119.21,119.23,8515728,112.32,112.38,112.31,112.37,428250.0,125.81,125.83,125.53,125.71,7061340,20.61,20.61,20.5661,20.58,28835.0,26.26,26.32,26.26,26.29,168409.0
2019-05-17 00:00:00-04:00,107.23,107.59,106.98,107.38,6697627,119.38,119.435,119.23,119.25,6485498,112.48,112.48,112.4,112.43,567309.0,126.28,126.3,125.69,125.99,3958203,20.551,20.56,20.5442,20.545,14431.0,26.3,26.35,26.3,26.345,249283.0
2019-05-20 00:00:00-04:00,107.36,107.54,107.21,107.335,4818368,119.22,119.313,118.96,118.99,2290566,112.44,112.44,112.35,112.38,347198.0,126.12,126.38,125.65,125.74,5178545,20.56,20.56,20.55,20.555,2395.0,26.34,26.34,26.32,26.335,433663.0
2019-05-21 00:00:00-04:00,107.53,107.68,107.52,107.62,7734994,119.09,119.11,118.93,119.0595,3397969,112.3,112.34,112.22,112.22,456559.0,125.6,125.72,125.3,125.52,3482403,20.525,20.57,20.52,20.53,5625.0,26.37,26.39,26.31,26.36,675724.0
2019-05-22 00:00:00-04:00,107.54,107.72,107.46,107.68,4699656,119.14,119.31,119.04,119.22,7736300,112.28,112.37,112.2233,112.35,319687.0,125.77,126.33,125.72,126.22,4774387,20.53,20.5368,20.51,20.51,11578.0,26.37,26.39,26.36,26.39,308374.0
2019-05-23 00:00:00-04:00,107.34,107.43,107.02,107.2025,5230040,119.25,119.61,119.185,119.46,8944073,112.36,112.53,112.36,112.4281,414848.0,126.89,128.09,126.88,127.65,8040586,20.46,20.57,20.46,20.57,56803.0,26.46,26.47,26.31,26.34,545239.0
2019-05-24 00:00:00-04:00,107.35,107.45,107.02,107.06,5117683,119.64,119.75,119.52,119.71,5353587,112.45,112.515,112.424,112.5,400768.0,127.56,127.78,127.39,127.77,3720691,20.6,20.63,20.5879,20.6233,41717.0,26.3,26.31,26.25,26.255,206184.0
2019-05-28 00:00:00-04:00,107.18,107.265,106.91,107.0,4375145,119.93,120.0,119.77,119.81,7110398,112.6,112.6,112.53,112.54,407917.0,128.27,128.9,128.085,128.73,6573218,20.59,20.6,20.5401,20.545,60234.0,26.3,26.375,26.3,26.365,273996.0
2019-05-29 00:00:00-04:00,106.87,106.9,106.6,106.72,9583473,119.88,120.03,119.82,119.86,7723365,112.7,112.715,112.59,112.59,507200.0,129.67,129.9,129.0,129.0899,10754555,20.52,20.5299,20.491,20.491,13561.0,26.4,26.43,26.38,26.425,312683.0
2019-05-30 00:00:00-04:00,106.91,107.09,106.8599,106.9,3929157,120.1,120.59,120.01,120.53,10801089,112.52,112.6775,112.51,112.66,433445.0,129.33,130.23,128.8852,130.185,10227847,20.5,20.51,20.47,20.505,6589.0,26.44,26.461,26.415,26.425,187277.0
2019-05-31 00:00:00-04:00,106.5,106.64,106.13,106.145,7253565,120.62,120.84,120.39,120.8,10716708,112.91,113.04,112.9,112.925,397422.0,130.9,131.9,130.81,131.82,15841396,20.5947,20.5947,20.5947,20.5947,200.0,26.39,26.3911,26.3101,26.32,552537.0
2019-06-03 00:00:00-04:00,105.78,105.905,105.55,105.73,17209451,120.75,120.91,120.4131,120.83,10938227,,,,,,131.91,132.58,131.55,132.3999,16188026,20.62,20.7251,20.6175,20.71,72511.0,26.3,26.3,26.15,26.18,1877698.0
2019-06-04 00:00:00-04:00,106.23,106.72,106.19,106.72,9636101,120.53,120.93,120.53,120.86,19415695,112.78,112.82,112.7,112.74,500513.0,131.39,131.76,130.55,130.935,10460412,20.7,20.7401,20.6825,20.7299,62522.0,26.2,26.2154,26.13,26.15,823680.0
2019-06-05 00:00:00-04:00,106.85,107.02,106.695,106.985,8233231,120.97,121.18,120.68,120.78,9216192,112.71,112.765,112.62,112.68,505205.0,130.52,130.95,130.12,130.15,7660757,20.77,20.77,20.67,20.67,81145.0,26.13,26.24,26.11,26.24,1212988.0
2019-06-06 00:00:00-04:00,106.97,107.36,106.87,107.26,6031352,120.985,121.06,120.985,121.0095,519022,112.57,112.58,112.56,112.56,23412.0,130.97,131.59,130.32,130.6,8107837,20.74,20.74,20.74,20.74,250.0,26.15,26.19,26.09,26.16,542298.0
2019-06-07 00:00:00-04:00,107.41,107.64,107.34,107.6,8922998,121.5,121.83,121.425,121.52,9436189,112.9275,112.98,112.86,112.87,1670768.0,131.79,132.07,131.438,131.74,8722816,20.83,20.86,20.81,20.845,55454.0,26.06,26.08,25.999,26.03,606365.0
2019-06-10 00:00:00-04:00,107.67,107.88,107.67,107.75,6508443,121.34,121.47,121.11,121.12,11646207,112.76,112.81,112.69,112.725,944830.0,130.68,130.704,130.32,130.5201,5819293,20.84,20.84,20.78,20.8122,76271.0,26.08,26.1399,26.07,26.08,387896.0
2019-06-11 00:00:00-04:00,108.06,108.17,107.76,107.94,9388228,121.2,121.32,121.03,121.25,15498463,112.7,112.72,112.67,112.68,417660.0,130.42,130.76,130.32,130.61,4685853,20.82,20.83,20.795,20.82,34779.0,26.08,26.1075,26.06,26.075,152443.0
2019-06-12 00:00:00-04:00,107.89,107.89,107.65,107.66,3669102,121.24,121.43,121.15,121.39,9411208,112.66,112.75,112.6564,112.71,419140.0,130.39,130.75,130.3,130.68,4880212,20.81,20.81,20.75,20.75,48334.0,26.11,26.16,26.07,26.15,395726.0
2019-06-13 00:00:00-04:00,107.8,107.96,107.795,107.89,3221209,121.45,121.75,121.45,121.72,4545418,112.72,112.8,112.7,112.78,473127.0,130.8,131.25,130.79,131.13,9421555,20.75,20.75,20.73,20.73,21962.0,26.17,26.19,26.15,26.18,268523.0
2019-06-14 00:00:00-04:00,107.81,107.87,107.705,107.78,3089627,121.55,121.8201,121.46,121.77,4014103,112.69,112.79,112.6771,112.78,453341.0,131.1,131.71,131.09,131.45,9044083,20.69,20.69,20.6,20.63,22856.0,26.26,26.33,26.24,26.315,487897.0
2019-06-17 00:00:00-04:00,107.74,107.77,107.6,107.63,4616895,121.69,121.93,121.62,121.82,5071675,112.72,112.78,112.66,112.77,370659.0,131.39,131.76,131.13,131.6599,4918967,20.67,20.7,20.6001,20.6304,19614.0,26.27,26.33,26.27,26.32,226770.0
2019-06-18 00:00:00-04:00,108.1,108.34,108.085,108.32,6985500,122.46,122.77,122.34,122.6,17730648,112.97,112.97,112.84,112.86,875655.0,132.74,132.86,131.945,132.335,8298488,20.62,20.65,20.54,20.62,35665.0,26.29,26.38,26.29,26.35,765401.0
2019-06-19 00:00:00-04:00,108.35,108.92,108.15,108.86,12532867,122.35,123.45,122.23,123.42,16677168,112.76,112.91,112.7195,112.8757,830688.0,131.86,132.72,131.58,132.51,10780454,20.64,20.74,20.64,20.71,13777.0,26.31,26.33,26.19,26.235,838444.0
2019-06-20 00:00:00-04:00,109.22,109.62,109.16,109.46,11261674,123.9,124.155,123.7001,124.04,23218115,112.96,113.0,112.93,112.95,446050.0,132.91,133.505,132.59,132.88,9453431,20.82,20.8325,20.802,20.829,48037.0,26.09,26.12,26.07,26.08,671515.0
2019-06-21 00:00:00-04:00,109.25,109.315,109.16,109.17,4850201,123.68,123.89,123.4831,123.66,14985179,112.88,112.91,112.84,112.87,499436.0,132.51,132.53,131.375,131.43,10962701,20.8562,20.95,20.84,20.9315,170142.0,26.06,26.09,25.95,25.96,1046306.0
2019-06-24 00:00:00-04:00,109.16,109.19,109.08,109.09,3353293,123.83,124.17,123.78,123.95,9566327,112.99,113.03,112.9601,113.02,537376.0,132.16,132.53,132.079,132.42,4771116,20.94,20.98,20.93,20.97,108489.0,25.94,25.96,25.9,25.91,2839615.0
2019-06-25 00:00:00-04:00,109.07,109.075,108.595,108.68,6638346,123.95,123.99,123.47,123.59,15886663,113.02,113.21,112.92,112.98,768549.0,132.79,133.09,132.72,132.88,8048917,20.96,21.03,20.91,20.94,40800.0,25.91,26.01,25.89,25.97,1086837.0
2019-06-26 00:00:00-04:00,108.84,108.87,108.545,108.6,6338632,123.84,123.84,123.28,123.35,13474425,113.01,113.0136,112.92,112.94,447818.0,132.68,132.7,131.88,131.97,5230627,20.9142,20.9563,20.9142,20.93,64492.0,25.98,26.005,25.9301,25.98,218267.0
2019-06-27 00:00:00-04:00,108.73,108.94,108.73,108.88,5305423,123.64,124.14,123.54,124.08,8808621,113.07,113.135,113.02,113.085,632658.0,132.31,133.09,131.99,132.84,6812631,20.92,20.94,20.91,20.94,38289.0,25.98,26.0,25.975,25.99,722057.0
2019-06-28 00:00:00-04:00,108.96,109.0,108.86,108.96,4957774,124.14,124.44,124.085,124.39,8495399,113.05,113.09,112.99,113.08,542095.0,132.54,133.08,132.4458,132.82,6309465,20.94,20.97,20.9132,20.94,20459.0,25.96,26.01,25.935,25.98,273500.0
2019-07-01 00:00:00-04:00,108.9,108.97,108.39,108.42,9561877,124.21,124.54,123.94,124.25,11970457,112.83,112.83,112.75,112.75,3183.0,132.57,132.75,131.591,132.27,11619248,20.79,20.79,20.79,20.79,100.0,26.05,26.17,26.0416,26.16,867122.0
2019-07-02 00:00:00-04:00,108.52,108.73,108.445,108.64,5303824,124.32,124.65,124.2,124.57,12447582,112.92,113.05,112.8901,113.01,431552.0,132.57,133.39,132.46,133.25,7859057,20.8,20.8332,20.7983,20.8,11573.0,26.12,26.16,26.09,26.15,376154.0
2019-07-03 00:00:00-04:00,108.67,109.05,108.63,109.03,3723658,124.65,124.96,124.59,124.91,5178076,113.0,113.095,112.9923,113.07,263606.0,133.52,134.29,133.51,134.16,4252042,20.85,20.85,20.7788,20.796,81053.0,26.12,26.16,26.09,26.14,456252.0
2019-07-05 00:00:00-04:00,108.74,108.74,108.43,108.605,4912291,124.04,124.15,123.34,123.865,6993464,112.99,112.99,112.8368,112.94,440894.0,132.54,132.55,131.67,132.43,8762954,20.69,20.7,20.6581,20.7,78356.0,26.27,26.335,26.27,26.28,353384.0
2019-07-08 00:00:00-04:00,108.55,108.55,108.38,108.43,3175442,124.0,124.05,123.66,123.67,8110005,112.96,113.05,112.94,113.04,1145403.0,133.05,133.22,132.61,132.62,4501244,20.64,20.67,20.64,20.645,28343.0,26.31,26.34,26.3025,26.33,292328.0
